year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,expected_batch_filename,expected_batch_path,file_present,present_file_name,present_file_size_bytes,source_family,acquisition_status,notes
2008,MNE_2008,MNE,MNE,Montenegro,Montenegro,499,imports_MNE_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MNE_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MNG_2008,MNG,MNG,Mongolia,Mongolia,496,imports_MNG_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MNG_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MOZ_2008,MOZ,MOZ,Mozambique,Mozambique,508,imports_MOZ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MOZ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MRT_2008,MRT,MRT,Mauritania,Mauritania,478,imports_MRT_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MRT_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MTQ_2008,MTQ,MTQ,Martinique,Martinique,474,imports_MTQ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MTQ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MUS_2008,MUS,MUS,Mauritius,Mauritius,480,imports_MUS_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MUS_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MWI_2008,MWI,MWI,Malawi,Malawi,454,imports_MWI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MWI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MYS_2008,MYS,MYS,Malaysia,Malaysia,458,imports_MYS_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MYS_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,NAM_2008,NAM,NAM,Namibia,Namibia,516,imports_NAM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NAM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,NER_2008,NER,NER,Niger,Niger,562,imports_NER_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NER_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,NGA_2008,NGA,NGA,Nigeria,Nigeria,566,imports_NGA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NGA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,NIC_2008,NIC,NIC,Nicaragua,Nicaragua,558,imports_NIC_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NIC_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,NOR_2008,NOR,NOR,Norway,Norway,578,imports_NOR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NOR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,NPL_2008,NPL,NPL,Nepal,Nepal,524,imports_NPL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NPL_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,NZL_2008,NZL,NZL,New Zealand,New Zealand,554,imports_NZL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NZL_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,OMN_2008,OMN,OMN,Oman,Oman,512,imports_OMN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_OMN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,PAK_2008,PAK,PAK,Pakistan,Pakistan,586,imports_PAK_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PAK_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,PAN_2008,PAN,PAN,Panama,Panama,591,imports_PAN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PAN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,PER_2008,PER,PER,Peru,Peru,604,imports_PER_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PER_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,PHL_2008,PHL,PHL,Philippines,Philippines,608,imports_PHL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PHL_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,PNG_2008,PNG,PNG,Papua New Guinea,Papua New Guinea,598,imports_PNG_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PNG_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,PRK_2008,PRK,PRK,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",408,imports_PRK_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PRK_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,PRY_2008,PRY,PRY,Paraguay,Paraguay,600,imports_PRY_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PRY_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,QAT_2008,QAT,QAT,Qatar,Qatar,634,imports_QAT_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_QAT_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,RUS_2008,RUS,RUS,Russia,Russia,643,imports_RUS_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_RUS_2008.csv,yes,imports_RUS_2008.csv,12514,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,RWA_2008,RWA,RWA,Rwanda,Rwanda,646,imports_RWA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_RWA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SAU_2008,SAU,SAU,Saudi Arabia,Saudi Arabia,682,imports_SAU_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SAU_2008.csv,yes,imports_SAU_2008.csv,10719,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SDN_2008,SDN,SDN,Sudan,Sudan,729,imports_SDN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SDN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SEN_2008,SEN,SEN,Senegal,Senegal,686,imports_SEN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SEN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SGP_2008,SGP,SGP,Singapore,Singapore,702,imports_SGP_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SGP_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SLB_2008,SLB,SLB,Solomon Islands,Solomon Islands,090,imports_SLB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SLB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SLE_2008,SLE,SLE,Sierra Leone,Sierra Leone,694,imports_SLE_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SLE_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SLV_2008,SLV,SLV,El Salvador,El Salvador,222,imports_SLV_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SLV_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SOM_2008,SOM,SOM,Somalia,Somalia,706,imports_SOM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SOM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SRB_2008,SRB,SRB,Serbia,Serbia,688,imports_SRB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SRB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SSD_2008,SSD,SSD,South Sudan,South Sudan,728,imports_SSD_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SSD_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,STP_2008,STP,STP,Sao Tome and Principe,Sao Tome and Principe,678,imports_STP_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_STP_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SUR_2008,SUR,SUR,Suriname,Suriname,740,imports_SUR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SUR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SWZ_2008,SWZ,SWZ,Eswatini,Eswatini,748,imports_SWZ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SWZ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SYC_2008,SYC,SYC,Seychelles,Seychelles,690,imports_SYC_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SYC_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,SYR_2008,SYR,SYR,Syrian Arab Republic,Syrian Arab Republic,760,imports_SYR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SYR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TCD_2008,TCD,TCD,Chad,Chad,148,imports_TCD_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TCD_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TGO_2008,TGO,TGO,Togo,Togo,768,imports_TGO_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TGO_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,THA_2008,THA,THA,Thailand,Thailand,764,imports_THA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_THA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TJK_2008,TJK,TJK,Tajikistan,Tajikistan,762,imports_TJK_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TJK_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TKM_2008,TKM,TKM,Turkmenistan,Turkmenistan,795,imports_TKM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TKM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TLS_2008,TLS,TLS,Timor-Leste,Timor-Leste,626,imports_TLS_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TLS_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TON_2008,TON,TON,Tonga,Tonga,776,imports_TON_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TON_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TTO_2008,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,780,imports_TTO_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TTO_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TUN_2008,TUN,TUN,Tunisia,Tunisia,788,imports_TUN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TUN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TUR_2008,TUR,TUR,Turkey,Turkey,792,imports_TUR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TUR_2008.csv,yes,imports_TUR_2008.csv,10871,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,TZA_2008,TZA,TZA,"Tanzania, United Republic of","Tanzania, United Republic of",834,imports_TZA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TZA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,UGA_2008,UGA,UGA,Uganda,Uganda,800,imports_UGA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UGA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,UKR_2008,UKR,UKR,Ukraine,Ukraine,804,imports_UKR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UKR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,UMI_2008,UMI,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,581,imports_UMI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UMI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,URY_2008,URY,URY,Uruguay,Uruguay,858,imports_URY_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_URY_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,USA_2008,USA,USA,United States,United States,840,imports_USA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_USA_2008.csv,yes,imports_USA_2008.csv,14312,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,UZB_2008,UZB,UZB,Uzbekistan,Uzbekistan,860,imports_UZB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,VAT_2008,VAT,VAT,Holy See (Vatican City State),Holy See (Vatican City State),336,imports_VAT_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_VAT_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,VCT_2008,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,imports_VCT_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_VCT_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,VEN_2008,VEN,VEN,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",862,imports_VEN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_VEN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,VNM_2008,VNM,VNM,Viet Nam,Viet Nam,704,imports_VNM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_VNM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,VUT_2008,VUT,VUT,Vanuatu,Vanuatu,548,imports_VUT_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_VUT_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,WSM_2008,WSM,WSM,Samoa,Samoa,882,imports_WSM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_WSM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,YEM_2008,YEM,YEM,Yemen,Yemen,887,imports_YEM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_YEM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,ZAF_2008,ZAF,ZAF,South Africa,South Africa,710,imports_ZAF_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ZAF_2008.csv,yes,imports_ZAF_2008.csv,12930,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,ZMB_2008,ZMB,ZMB,Zambia,Zambia,894,imports_ZMB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ZMB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
