logical_dataset,batch_id,provider,enabled_flag,request_url,output_filename,auth_location,auth_name,subscription_env_var,timeout_seconds,notes
mfn_trade_weighted_all_products,PRY_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2013
mfn_trade_weighted_all_products,PRY_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2012
mfn_trade_weighted_all_products,PRY_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2011
mfn_trade_weighted_all_products,PRY_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2010
mfn_trade_weighted_all_products,PRY_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2009
mfn_trade_weighted_all_products,PRY_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2008
mfn_trade_weighted_all_products,PRY_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2007
mfn_trade_weighted_all_products,PRY_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2006
mfn_trade_weighted_all_products,PRY_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2005
mfn_trade_weighted_all_products,PRY_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2004
mfn_trade_weighted_all_products,PRY_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2003
mfn_trade_weighted_all_products,PRY_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2002
mfn_trade_weighted_all_products,PRY_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2001
mfn_trade_weighted_all_products,PRY_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2000
mfn_trade_weighted_all_products,PRY_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=1999
mfn_trade_weighted_all_products,PRY_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=1998
mfn_trade_weighted_all_products,PRY_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=1997
mfn_trade_weighted_all_products,PRY_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=1996
mfn_trade_weighted_all_products,PRK_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2026"
mfn_trade_weighted_all_products,PRK_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2025"
mfn_trade_weighted_all_products,PRK_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2024"
mfn_trade_weighted_all_products,PRK_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2023"
mfn_trade_weighted_all_products,PRK_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2022"
mfn_trade_weighted_all_products,PRK_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2021"
mfn_trade_weighted_all_products,PRK_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2020"
mfn_trade_weighted_all_products,PRK_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2019"
mfn_trade_weighted_all_products,PRK_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2018"
mfn_trade_weighted_all_products,PRK_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2017"
mfn_trade_weighted_all_products,PRK_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2016"
mfn_trade_weighted_all_products,PRK_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2015"
mfn_trade_weighted_all_products,PRK_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2014"
mfn_trade_weighted_all_products,PRK_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2013"
mfn_trade_weighted_all_products,PRK_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2012"
mfn_trade_weighted_all_products,PRK_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2011"
mfn_trade_weighted_all_products,PRK_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2010"
mfn_trade_weighted_all_products,PRK_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2009"
mfn_trade_weighted_all_products,PRK_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2008"
mfn_trade_weighted_all_products,PRK_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2007"
mfn_trade_weighted_all_products,PRK_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2006"
mfn_trade_weighted_all_products,PRK_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2005"
mfn_trade_weighted_all_products,PRK_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2004"
mfn_trade_weighted_all_products,PRK_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2003"
mfn_trade_weighted_all_products,PRK_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2002"
mfn_trade_weighted_all_products,PRK_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2001"
mfn_trade_weighted_all_products,PRK_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=2000"
mfn_trade_weighted_all_products,PRK_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=1999"
mfn_trade_weighted_all_products,PRK_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=1998"
mfn_trade_weighted_all_products,PRK_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=1997"
mfn_trade_weighted_all_products,PRK_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=408&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,"Trade-weighted MFN applied tariff average - all products | reporter=Korea, Democratic People's Republic of | year=1996"
mfn_trade_weighted_all_products,PNG_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2026
mfn_trade_weighted_all_products,PNG_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2025
mfn_trade_weighted_all_products,PNG_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2024
mfn_trade_weighted_all_products,PNG_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2023
mfn_trade_weighted_all_products,PNG_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2022
mfn_trade_weighted_all_products,PNG_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2021
mfn_trade_weighted_all_products,PNG_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2020
mfn_trade_weighted_all_products,PNG_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2019
mfn_trade_weighted_all_products,PNG_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2018
mfn_trade_weighted_all_products,PNG_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2017
mfn_trade_weighted_all_products,PNG_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2016
mfn_trade_weighted_all_products,PNG_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=598&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Papua New Guinea | year=2015
